Symbol,SecName
PBSK,"Poage Bankshares, Inc."
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCH,PotlatchDeltic Corporation
PCMI,"PCM, Inc."
PCOM,"Points International, Ltd. - Common Shares"
PCRX,"Pacira Pharmaceuticals, Inc."
PCSB,PCSB Financial Corporation
PCTI,"PC-Tel, Inc."
PCTY,Paylocity Holding Corporation
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,PDL Community Bancorp
PDLI,"PDL BioPharma, Inc."
PDVW,"pdvWireless, Inc."
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc. - Class A Common Stock
PEIX,"Pacific Ethanol, Inc."
PENN,"Penn National Gaming, Inc."
PEP,"PepsiCo, Inc."
PERI,Perion Network Ltd - ordinary shares
PERY,Perry Ellis International Inc.
PESI,"Perma-Fix Environmental Services, Inc."
PETQ,"PetIQ, Inc. - Class A Common Stock"
PETS,"PetMed Express, Inc."
PETX,"Aratana Therapeutics, Inc."
PETZ,"TDH Holdings, Inc. - Common Shares"
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFG,Principal Financial Group Inc
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc. - Class A Common Stock"
PFIS,Peoples Financial Services Corp. 
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PFPT,"Proofpoint, Inc."
PFSW,"PFSweb, Inc."
PGC,Peapack-Gladstone Financial Corporation
PGLC,Pershing Gold Corporation
PGNX,Progenics Pharmaceuticals Inc.
PHII,"PHI, Inc. - Voting Common Stock"
PHIIK,"PHI, Inc. - Non-Voting Common Stock"
PI,"Impinj, Inc."
PICO,PICO Holdings Inc.
PIH,"1347 Property Insurance Holdings, Inc."
PIHPP,"1347 Property Insurance Holdings, Inc. - 8.00% Cumulative Series A Preferred Stock"
PINC,"Premier, Inc. - Class A Common Stock"
PIRS,"Pieris Pharmaceuticals, Inc."
PIXY,"ShiftPixy, Inc."
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLCE,"Children's Place, Inc. (The)"
PLLL,Piedmont Lithium Limited - American Depositary Receipts
PLPC,Preformed Line Products Company
PLSE,"Pulse Biosciences, Inc"
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLXP,PLx Pharma Inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares
PMTS,CPI Card Group Inc.
PNBK,Patriot National Bancorp Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PNK,"Pinnacle Entertainment, Inc."
PNNT,PennantPark Investment Corporation - common stock
PNRG,PrimeEnergy Corporation
PNTR,Pointer Telocation Ltd. - Ordinary Shares
PODD,Insulet Corporation
POLA,"Polar Power, Inc."
POOL,Pool Corporation
POPE,Pope Resources - Limited Partnership
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAN,Prana Biotechnology Ltd - American Depositary Shares
PRCP,"Perceptron, Inc."
PRFT,"Perficient, Inc."
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRIM,Primoris Services Corporation
PRMW,Primo Water Corporation
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPLW,"Purple Innovation, Inc. - Warrants"
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
PRSC,The Providence Service Corporation
PRSS,CafePress Inc.
PRTA,Prothena Corporation plc - Ordinary Shares
PRTK,"Paratek Pharmaceuticals, Inc. "
PRTO,"Proteon Therapeutics, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
PS,"Pluralsight, Inc. - Class A Common Stock"
PSDO,"Presidio, Inc."
PSEC,Prospect Capital Corporation
PSMT,"PriceSmart, Inc."
PSTI,"Pluristem Therapeutics, Inc."
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PTI,"Proteostasis Therapeutics, Inc."
PTIE,"Pain Therapeutics, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share"
PTSI,"P.A.M. Transportation Services, Inc."
PTX,"Pernix Therapeutics Holdings, Inc."
PUB,People's Utah Bancorp
PVBC,"Provident Bancorp, Inc."
PWOD,"Penns Woods Bancorp, Inc."
PXLW,"Pixelworks, Inc."
PXS,Pyxis Tankers Inc.
PYDS,"Payment Data Systems, Inc."
PYPL,"PayPal Holdings, Inc."
PZZA,"Papa John's International, Inc."
QADA,QAD Inc. - Class A Common Stock
QADB,QAD Inc. - Class B Common Stock
QBAK,Qualstar Corporation
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QIWI,QIWI plc - American Depositary Shares
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation.
QRTEA,"Qurate Retail, Inc. - Series A Common Stock"
QRTEB,"Qurate Retail, Inc. - Series B Common Stock"
QRVO,"Qorvo, Inc."
QSII,"Quality Systems, Inc."
QTNA,"Quantenna Communications, Inc."
QTNT,Quotient Limited - Ordinary Shares
QTRH,Quarterhill Inc. - Common Shares
QTRX,Quanterix Corporation
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QURE,uniQure N.V. - Ordinary Shares
RADA,RADA Electronic Industries Ltd. - Ordinary Shares
RAIL,"Freightcar America, Inc."
RAND,Rand Capital Corporation ($0.10 Par Value)
RARE,Ultragenyx Pharmaceutical Inc.
RARX,"Ra Pharmaceuticals, Inc."
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc. 
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RBCN,"Rubicon Technology, Inc."
RBNC,"Reliant Bancorp, Inc."
RCII,Rent-A-Center Inc.
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCM,R1 RCM Inc.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd. - Ordinary Shares"
RDCM,Radcom Ltd. - Ordinary Shares
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,"RadNet, Inc."
RDUS,"Radius Health, Inc."
RDVT,"Red Violet, Inc. "
RDWR,Radware Ltd. - Ordinary Shares
RECN,"Resources Connection, Inc."
REDU,RISE Education Cayman Ltd - American Depositary Shares
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REIS,"Reis, Inc"
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv' International, Inc."
REPH,"Recro Pharma, Inc."
RESN,Resonant Inc.
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock"
RETO,"ReTo Eco-Solutions, Inc. - Common Shares"
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGNX,REGENXBIO Inc.
RGSE,"Real Goods Solar, Inc. - Class A Common Stock"
RIBT,RiceBran Technologies
RICK,"RCI Hospitality Holdings, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027"
RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023"
RILYL,"B. Riley Financial, Inc. - 7.50% Senior Notes"
RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027"
RKDA,"Arcadia Biosciences, Inc."
RLJE,"RLJ Entertainment, Inc."
RMBL,"RumbleOn, Inc. - Class B Common Stock"
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMGN,RMG Networks Holding Corporation
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc. - Class A Common Stock
RMTI,"Rockwell Medical, Inc."
RNDB,"Randolph Bancorp, Inc."
RNET,"RigNet, Inc."
RNST,Renasant Corporation
RNWK,"RealNetworks, Inc."
ROAD,"Construction Partners, Inc."
ROCK,"Gibraltar Industries, Inc."
ROIC,Retail Opportunity Investments Corp.
ROKU,"Roku, Inc. - Class A Common Stock"
ROLL,RBC Bearings Incorporated
ROSE,Rosehill Resources Inc. - Class A Common Stock
ROSEU,Rosehill Resources Inc. - Unit
ROST,"Ross Stores, Inc."
RP,"RealPage, Inc."
RPD,"Rapid7, Inc."
RPIBC,Managed Portfolio Series - Reinhart Intermediate Bond NextShares
RPXC,RPX Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RTIX,"RTI Surgical, Inc."
RTRX,"Retrophin, Inc."
RTTR,"Ritter Pharmaceuticals, Inc."
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RUTH,"Ruth's Hospitality Group, Inc."
RVEN,"Reven Housing REIT, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RVNC,"Revance Therapeutics, Inc."
RVSB,Riverview Bancorp Inc
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYTM,"Rhythm Pharmaceuticals, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SAL,"Salisbury Bancorp, Inc."
SALM,"Salem Media Group, Inc. - Class A Common Stock"
SAMG,Silvercrest Asset Management Group Inc.
SANM,Sanmina Corporation
SANW,S&W Seed Company
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation - common stock
SAUC,"Diversified Restaurant Holdings, Inc."
SBAC,SBA Communications Corporation - Class A Common Stock
SBBP,Strongbridge Biopharma plc - Ordinary Shares
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc. - Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share, Series A"
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock"
SBLK,Star Bulk Carriers Corp. - Common Shares
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022
SBNY,Signature Bank
SBOT,"Stellar Biotechnologies, Inc. - Common Shares"
SBPH,"Spring Bank Pharmaceuticals, Inc."
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBT,"Sterling Bancorp, Inc."
SBUX,Starbucks Corporation
SCAC,Saban Capital Acquisition Corp. - Class A Ordinary Share
SCACU,Saban Capital Acquisition Corp. - Unit
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock"
SCKT,"Socket Mobile, Inc."
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,"SCYNEXIS, Inc."
SEAC,"SeaChange International, Inc."
SECO,Secoo Holding Limited - ADR
SEDG,"SolarEdge Technologies, Inc."
SEIC,SEI Investments Company
SEII,Sharing Economy International Inc.
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SES,"Synthesis Energy Systems, Inc."
SESN,"Sesen Bio, Inc."
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFLY,"Shutterfly, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SGBX,"SG Blocks, Inc."
SGC,"Superior Group of Companies, Inc."
SGEN,"Seattle Genetics, Inc."
SGH,"SMART Global Holdings, Inc. - Ordinary Shares"
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corp
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)"
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHLD,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,"Shiloh Industries, Inc."
SHOO,"Steven Madden, Ltd."
SHOS,"Sears Hometown and Outlet Stores, Inc."
SHPG,"Shire plc - American Depositary Shares, each representing three Ordinary Shares"
SHSP,"SharpSpring, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIFI,"SI Financial Group, Inc."
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGM,"Sigma Designs, Inc."
SILC,Silicom Ltd - Ordinary Shares
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SINA,Sina Corporation - Ordinary Shares
SINO,"Sino-Global Shipping America, Ltd."
SIR,Select Income REIT - Common Shares of Beneficial Interest
SIRI,Sirius XM Holdings Inc.
SITO,"SITO Mobile, Ltd."
SIVB,SVB Financial Group
SKIS,"Peak Resorts, Inc."
SKYS,"Sky Solar Holdings, Ltd. - American Depositary Shares"
SKYW,"SkyWest, Inc."
SLAB,"Silicon Laboratories, Inc."
SLCT,"Select Bancorp, Inc."
SLDB,Solid Biosciences Inc.
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLM,SLM Corporation
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLRC,Solar Capital Ltd.
SLS,"SELLAS Life Sciences Group, Inc. "
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMED,Sharps Compliance Corp.
SMIT,"Schmitt Industries, Inc."
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics plc - American Depositary Shares
SMPL,The Simply Good Foods Company
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTX,SMTC Corporation
SNBR,Sleep Number Corporation
SND,"Smart Sand, Inc."
SNDE,Sundance Energy Australia Limited - American Depositary Shares
SNDX,"Syndax Pharmaceuticals, Inc."
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc."
SNH,Senior Housing Properties Trust - Common Shares of Beneficial Interest
SNHNI,Senior Housing Properties Trust - 5.625% Senior Notes due 2042
SNHNL,Senior Housing Properties Trust - 6.25% Senior Notes Due 2046
SNHY,Sun Hydraulics Corporation
SNMX,"Senomyx, Inc."
SNNA,"Sienna Biopharmaceuticals, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNPS,"Synopsys, Inc."
SNSS,"Sunesis Pharmaceuticals, Inc."
SODA,SodaStream International Ltd. - Ordinary Shares
SOFO,"Sonic Foundry, Inc."
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHOK,Sotherly Hotels LP - 7.25% Senior Unsecured Notes Due 2021
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SONA,"Southern National Bancorp of Virginia, Inc."
SONC,Sonic Corp.
SORL,"SORL Auto Parts, Inc."
SP,SP Plus Corporation
SPAR,"Spartan Motors, Inc."
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPEX,Spherix Incorporated
SPHS,"Sophiris Bio, Inc. - Common Shares"
SPKE,"Spark Energy, Inc. - Class A Common Stock"
SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
SPLK,Splunk Inc.
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRT,"Support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SQBG,"Sequential Brands Group, Inc."
SRAX,"Social Reality, Inc. - Class A Common Stock"
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRCLP,"Stericycle, Inc. - Depository Receipt"
SRDX,"Surmodics, Inc."
SREV,"ServiceSource International, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRA,"Sierra Oncology, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SSB,South State Corporation
SSBI,Summit State Bank
SSC,"Seven Stars Cloud Group, Inc."
SSFN,Stewardship Financial Corp
SSKN,"Strata Skin Sciences, Inc."
SSLJ,SSLJ.com Limited - Class A Ordinary Shares
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSRM,SSR Mining Inc.
SSTI,"ShotSpotter, Inc."
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STBA,"S&T Bancorp, Inc."
STBZ,State Bank Financial Corporation.
STCN,"Steel Connect, Inc."
STDY,SteadyMed Ltd. - Ordinary Shares
STFC,State Auto Financial Corporation
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STLD,"Steel Dynamics, Inc."
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc. - Unit
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STND,Standard AVB Financial Corp.
STNL,Sentinel Energy Services Inc. - Class A Ordinary Share
STNLU,Sentinel Energy Services Inc. - Unit
STPP,Barclays PLC - iPath US Treasury Steepener ETN
STRA,"Strayer Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
STXB,"Spirit of Texas Bancshares, Inc."
SUMR,"Summer Infant, Inc."
SUNS,Solar Senior Capital Ltd.
SUNW,"Sunworks, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SURF,"Surface Oncology, Inc."
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVBI,Severn Bancorp Inc
SVRA,"Savara, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SWIR,"Sierra Wireless, Inc."
SWKS,"Skyworks Solutions, Inc."
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNH,"Syneos Health, Inc. - Class A Common Stock"
SYNL,Synalloy Corporation
SYNT,"Syntel, Inc."
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc. - common stock"
TA,TravelCenters of America LLC
TACO,"Del Taco Restaurants, Inc."
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated - Class A Common Stock
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America LLC - 8.25% Senior Notes due 2028
TANNL,TravelCenters of America LLC - 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America LLC - TravelCenters of America LLC 8.00% Senior Notes due 2030
TAOP,Taoping Inc. - Ordinary Shares
TAPR,Barclays PLC - Barclays Inverse US Treasury Composite ETN
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd. - Ordinary Shares
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBK,"Triumph Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042"
TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A"
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCFC,The Community Financial Corporation
TCGP,The Carlyle Group L.P. - 5.875% Series A Preferred Units
TCMD,"Tactile Systems Technology, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TCPC,TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCX,Tucows Inc.
TDACU,Trident Acquisitions Corp. - Units
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECD,Tech Data Corporation
TECH,Bio-Techne Corp
TEDU,"Tarena International, Inc. - American Depositary Shares"
TELL,Tellurian Inc.
TENX,"Tenax Therapeutics, Inc."
TERP,"TerraForm Power, Inc. - Class A Common Stock New"
TESS,TESSCO Technologies Incorporated
TFSL,TFS Financial Corporation
TGA,TransGlobe Energy Corporation - Ordinary Shares
TGEN,Tecogen Inc.
TGLS,Tecnoglass Inc. - Ordinary Shares
TGTX,"TG Therapeutics, Inc."
THFF,First Financial Corporation Indiana
THRM,Gentherm Inc
THST,"Truett-Hurst, Inc. - Class A Common Stock"
TIBR,Tiberius Acquisition Corporation
TIBRU,Tiberius Acquisition Corporation - Units
TIG,TiGenix - American Depositary Shares
TILE,"Interface, Inc."
TIPT,Tiptree Inc. - Class A Common Stock
TISA,"Top Image Systems, Ltd. - Ordinary Shares"
TITN,Titan Machinery Inc.
TIVO,TiVo Corporation
TLF,"Tandy Leather Factory, Inc."
TLGT,"Teligent, Inc."
TLND,Talend S.A. - American Depositary Shares
TMCX,Trinity Merger Corp. - Class A Common Stock
TMCXU,Trinity Merger Corp. - Unit
TMUS,"T-Mobile US, Inc."
TNAV,"Telenav, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNTR,"Tintri, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOCA,Tocagen Inc.
TOPS,TOP Ships Inc.
TORC,"resTORbio, Inc."
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank
TPIC,"TPI Composites, Inc."
TPIV,TapImmune Inc.
TRCB,Two River Bancorp
TRCH,"Torchlight Energy Resources, Inc."
TREE,"LendingTree, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIL,Trillium Therapeutics Inc. - Common Shares
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest
TRNC,"tronc, Inc."
TRNS,"Transcat, Inc."
TROW,"T. Rowe Price Group, Inc."
TRPX,Therapix Biosciences Ltd. - American Depositary Shares
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRVG,trivago N.V. - American Depositary Shares
TRVN,"Trevena, Inc."
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd"
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSG,The Stars Group Inc.
TSLA,"Tesla, Inc. "
TSRI,"TSR, Inc."
TSRO,"TESARO, Inc."
TST,"TheStreet, Inc."
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTOO,"T2 Biosystems, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTS,"Tile Shop Hldgs, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TUES,Tuesday Morning Corp.
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TVIX,Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN
TVIZ,Credit Suisse AG - VelocityShares Daily 2x VIX Medium Term ETN
TVTY,"Tivity Health, Inc."
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corp.
TWNK,"Hostess Brands, Inc. - Class A Common Stock"
TWOU,"2U, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYHT,"Shineco, Inc."
TYME,"Tyme Technologies, Inc."
TYPE,Monotype Imaging Holdings Inc.
TZOO,Travelzoo
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBNK,"United Financial Bancorp, Inc. "
UBNT,"Ubiquiti Networks, Inc."
UBOH,"United Bancshares, Inc."
UBSH,Union Bankshares Corporation
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UCTT,"Ultra Clean Holdings, Inc."
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc"
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGLD,Credit Suisse AG - VelocityShares 3x Long Gold ETN
UHAL,Amerco
UIHC,United Insurance Holdings Corp.
ULBI,Ultralife Corporation
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
ULTI,"The Ultimate Software Group, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UMRX,Unum Therapeutics Inc.
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNFI,"United Natural Foods, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPL,Ultra Petroleum Corp.
UPLD,"Upland Software, Inc."
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd. - Ordinary Shares
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc. - Preferred Stock"
USAU,U.S. Gold Corp.
USCR,"U S Concrete, Inc."
USEG,U.S. Energy Corp.
USLM,"United States Lime & Minerals, Inc."
