,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1095371,2017-11-09,BMCH,22.0,22.3,21.85,22.25,22.25,774500
1095372,2017-11-10,BMCH,22.3,22.8,22.3,22.6,22.6,1205600
1095373,2017-11-13,BMCH,22.35,22.65,22.35,22.5,22.5,776600
1095374,2017-11-14,BMCH,22.4,22.8,22.4,22.65,22.65,369700
1095375,2017-11-15,BMCH,22.45,22.65,21.4,22.15,22.15,583100
1095376,2017-11-16,BMCH,22.2,22.8,22.15,22.65,22.65,618600
1095377,2017-11-17,BMCH,22.5,22.95,22.45,22.75,22.75,716400
1095378,2017-11-20,BMCH,22.8,23.0,22.65,22.95,22.95,440100
1095379,2017-11-21,BMCH,23.0,23.0,22.7,22.9,22.9,325000
1095380,2017-11-22,BMCH,22.95,22.95,22.7,22.8,22.8,545600
1095381,2017-11-24,BMCH,22.85,22.93,22.65,22.85,22.85,221500
1095382,2017-11-27,BMCH,22.8,22.95,22.65,22.7,22.7,594300
1095383,2017-11-28,BMCH,22.65,23.1,22.65,23.0,23.0,940500
1095384,2017-11-29,BMCH,23.05,23.1,22.8,23.05,23.05,709300
1095385,2017-11-30,BMCH,23.05,23.2,22.95,23.1,23.1,905800
1095386,2017-12-01,BMCH,23.1,23.3,22.4,23.0,23.0,878200
1095387,2017-12-04,BMCH,23.1,23.4,23.1,23.35,23.35,1019000
1095388,2017-12-05,BMCH,23.4,23.5,23.2,23.3,23.3,923100
1095389,2017-12-06,BMCH,23.35,23.48,23.15,23.2,23.2,724200
1095390,2017-12-07,BMCH,23.3,23.45,23.2,23.45,23.45,540200
1095391,2017-12-08,BMCH,23.4,23.45,23.25,23.3,23.3,398000
1095392,2017-12-11,BMCH,23.3,23.45,23.25,23.35,23.35,266800
1095393,2017-12-12,BMCH,23.4,23.5,22.88,23.05,23.05,646200
1095394,2017-12-13,BMCH,22.95,23.3,22.9,23.1,23.1,336100
1095395,2017-12-14,BMCH,23.1,23.3,22.9,23.0,23.0,621900
1095396,2017-12-15,BMCH,22.75,23.5,22.51,23.35,23.35,1299000
1095397,2017-12-18,BMCH,23.5,23.75,23.4,23.55,23.55,913000
1095398,2017-12-19,BMCH,23.65,23.75,23.4,23.6,23.6,456300
1095399,2017-12-20,BMCH,24.0,24.4,23.6,24.35,24.35,1056400
1095400,2017-12-21,BMCH,24.35,24.65,24.25,24.55,24.55,726900
1095401,2017-12-22,BMCH,24.65,24.8,24.3,24.75,24.75,616600
1095402,2017-12-26,BMCH,24.65,25.2,24.65,25.15,25.15,825100
1095403,2017-12-27,BMCH,25.2,25.3,24.8,25.2,25.2,561600
1095404,2017-12-28,BMCH,25.2,25.55,25.2,25.4,25.4,576700
1095405,2017-12-29,BMCH,25.6,25.7,25.25,25.3,25.3,791100
1095406,2018-01-02,BMCH,25.35,25.35,24.83,24.95,24.95,817100
1095407,2018-01-03,BMCH,25.0,25.15,24.25,24.5,24.5,1080900
1095408,2018-01-04,BMCH,24.55,24.6,24.2,24.3,24.3,526800
1095409,2018-01-05,BMCH,24.45,24.6,24.2,24.45,24.45,519100
1095410,2018-01-08,BMCH,24.5,24.75,24.25,24.55,24.55,562300
1095411,2018-01-09,BMCH,24.5,24.75,24.4,24.6,24.6,364300
1095412,2018-01-10,BMCH,24.3,24.3,22.85,23.95,23.95,1949700
1095413,2018-01-11,BMCH,23.95,24.75,23.95,24.6,24.6,1232000
1095414,2018-01-12,BMCH,24.75,24.75,24.45,24.5,24.5,694500
1095415,2018-01-16,BMCH,24.7,24.7,24.1,24.1,24.1,806800
1095416,2018-01-17,BMCH,24.1,24.2,23.8,24.1,24.1,364100
1095417,2018-01-18,BMCH,24.1,24.1,23.73,23.75,23.75,211000
1095418,2018-01-19,BMCH,23.7,23.85,23.6,23.75,23.75,350500
1095419,2018-01-22,BMCH,23.75,23.75,23.25,23.4,23.4,444400
1095420,2018-01-23,BMCH,23.4,23.65,23.2,23.45,23.45,227800
1095421,2018-01-24,BMCH,23.6,23.8,23.35,23.35,23.35,351400
1095422,2018-01-25,BMCH,23.5,23.55,23.1,23.35,23.35,188700
1095423,2018-01-26,BMCH,23.35,23.35,23.05,23.15,23.15,129800
1095424,2018-01-29,BMCH,23.1,23.15,22.55,22.65,22.65,389800
1095425,2018-01-30,BMCH,22.6,22.65,22.3,22.6,22.6,521200
1095426,2018-01-31,BMCH,22.6,22.95,22.15,22.4,22.4,495600
1095427,2018-02-01,BMCH,22.35,22.6,22.0,22.35,22.35,391500
1095428,2018-02-02,BMCH,22.15,22.3,21.5,22.2,22.2,663200
1095429,2018-02-05,BMCH,22.2,22.55,21.2,21.3,21.3,776700
1095430,2018-02-06,BMCH,20.9,22.1,20.85,21.9,21.9,684200
1095431,2018-02-07,BMCH,21.9,22.0,21.35,21.65,21.65,280800
1095432,2018-02-08,BMCH,21.65,21.8,20.95,21.0,21.0,563800
1095433,2018-02-09,BMCH,21.2,21.25,20.25,20.6,20.6,814300
1095434,2018-02-12,BMCH,20.6,21.05,19.85,20.0,20.0,929400
1095435,2018-02-13,BMCH,19.95,20.13,19.65,20.05,20.05,1042700
1095436,2018-02-14,BMCH,19.8,20.0,19.6,19.95,19.95,505100
1095437,2018-02-15,BMCH,20.05,20.4,19.65,19.9,19.9,252400
1095438,2018-02-16,BMCH,19.8,20.4,19.75,20.25,20.25,283800
1095439,2018-02-20,BMCH,20.25,20.5,20.15,20.2,20.2,277800
1095440,2018-02-21,BMCH,20.3,20.88,20.3,20.4,20.4,446400
1095441,2018-02-22,BMCH,20.5,20.65,19.07,20.1,20.1,286500
1095442,2018-02-23,BMCH,20.15,20.35,20.02,20.2,20.2,310600
1095443,2018-02-26,BMCH,20.1,20.6,19.65,19.85,19.85,1278300
1095444,2018-02-27,BMCH,19.75,19.98,18.35,19.0,19.0,1642800
1095445,2018-02-28,BMCH,19.0,19.55,18.75,18.75,18.75,1000100
1095446,2018-03-01,BMCH,18.8,19.3,18.6,18.95,18.95,636700
1095447,2018-03-02,BMCH,18.85,19.05,18.45,18.55,18.55,623100
1095448,2018-03-05,BMCH,18.65,19.55,18.65,19.45,19.45,624000
1095449,2018-03-06,BMCH,19.45,19.8,19.4,19.5,19.5,751900
1095450,2018-03-07,BMCH,19.4,19.7,18.89,19.5,19.5,334800
1095451,2018-03-08,BMCH,19.5,19.65,19.35,19.35,19.35,217200
1095452,2018-03-09,BMCH,19.4,19.95,19.3,19.9,19.9,415900
1095453,2018-03-12,BMCH,19.85,20.3,19.75,20.05,20.05,343300
1095454,2018-03-13,BMCH,20.15,20.35,19.95,20.15,20.15,367500
1095455,2018-03-14,BMCH,20.15,20.4,20.08,20.25,20.25,488300
1095456,2018-03-15,BMCH,20.25,20.35,19.88,20.05,20.05,386200
1095457,2018-03-16,BMCH,20.1,20.65,19.85,20.4,20.4,667200
1095458,2018-03-19,BMCH,20.2,20.4,19.8,20.1,20.1,322800
1095459,2018-03-20,BMCH,20.05,20.25,19.9,20.05,20.05,235200
1095460,2018-03-21,BMCH,20.0,20.4,19.9,19.95,19.95,278800
1095461,2018-03-22,BMCH,19.8,19.95,19.35,19.35,19.35,340700
1095462,2018-03-23,BMCH,19.5,19.7,19.1,19.2,19.2,646100
1095463,2018-03-26,BMCH,19.5,20.3,19.18,20.2,20.2,1273000
1095464,2018-03-27,BMCH,20.25,20.25,19.7,19.85,19.85,549200
1095465,2018-03-28,BMCH,19.85,20.3,19.5,19.5,19.5,520300
1095466,2018-03-29,BMCH,19.7,19.83,19.55,19.55,19.55,536400
1095467,2018-04-02,BMCH,19.55,19.8,18.65,18.7,18.7,980600
1095468,2018-04-03,BMCH,18.85,19.0,18.55,18.95,18.95,378300
1095469,2018-04-04,BMCH,18.65,19.6,18.55,19.55,19.55,352100
1095470,2018-04-05,BMCH,19.65,20.35,19.6,20.3,20.3,407200
1095471,2018-04-06,BMCH,20.15,20.35,19.65,19.85,19.85,408100
1095472,2018-04-09,BMCH,20.0,20.15,19.6,19.7,19.7,328400
1095473,2018-04-10,BMCH,19.8,19.9,19.5,19.7,19.7,319800
1095474,2018-04-11,BMCH,19.55,19.7,19.05,19.3,19.3,369900
1095475,2018-04-12,BMCH,19.35,19.5,18.7,18.8,18.8,775200
1095476,2018-04-13,BMCH,18.9,19.0,18.4,18.5,18.5,707200
1095477,2018-04-16,BMCH,18.45,18.8,18.25,18.75,18.75,765600
1095478,2018-04-17,BMCH,18.9,19.1,18.55,18.85,18.85,428200
1095479,2018-04-18,BMCH,18.95,19.1,18.8,18.95,18.95,290800
1095480,2018-04-19,BMCH,18.95,19.0,17.95,18.25,18.25,535700
1095481,2018-04-20,BMCH,18.15,18.25,17.9,18.1,18.1,396700
1095482,2018-04-23,BMCH,18.2,18.25,17.93,18.05,18.05,223800
1095483,2018-04-24,BMCH,18.1,18.2,17.6,17.7,17.7,320000
1095484,2018-04-25,BMCH,17.65,17.75,17.3,17.5,17.5,377400
1095485,2018-04-26,BMCH,17.55,17.85,17.18,17.7,17.7,261300
1095486,2018-04-27,BMCH,17.75,17.85,17.55,17.7,17.7,224900
1095487,2018-04-30,BMCH,17.75,17.8,17.1,17.25,17.25,419800
1095488,2018-05-01,BMCH,17.25,17.7,17.15,17.6,17.6,499400
1095489,2018-05-02,BMCH,17.55,17.85,17.5,17.85,17.85,356800
1095490,2018-05-03,BMCH,17.7,17.85,17.35,17.7,17.7,352800
1095491,2018-05-04,BMCH,17.65,18.15,17.6,17.9,17.9,174200
1095492,2018-05-07,BMCH,17.85,18.05,17.75,17.75,17.75,350100
1095493,2018-05-08,BMCH,18.55,20.25,18.25,19.8,19.8,1368300
1095494,2018-05-09,BMCH,20.0,20.0,19.25,20.0,20.0,798300
1095495,2018-05-10,BMCH,20.0,20.25,19.8,20.05,20.05,663800
1095496,2018-05-11,BMCH,20.0,20.2,19.85,19.95,19.95,639400
1095497,2018-05-14,BMCH,20.0,20.05,19.8,19.8,19.8,592700
1095498,2018-05-15,BMCH,19.75,19.85,19.45,19.65,19.65,522700
1095499,2018-05-16,BMCH,19.6,19.8,19.35,19.5,19.5,281500
1095500,2018-05-17,BMCH,19.55,19.85,19.35,19.6,19.6,309800
1095501,2018-05-18,BMCH,19.75,20.25,19.65,20.0,20.0,384100
1095502,2018-05-21,BMCH,20.0,20.5,19.9,20.45,20.45,328200
1095503,2018-05-22,BMCH,20.5,20.5,19.75,19.75,19.75,168500
1095504,2018-05-23,BMCH,19.75,20.05,19.6,20.05,20.05,249500
1095505,2018-05-25,BMCH,20.0,20.85,20.0,20.35,20.35,345900
1095506,2018-05-29,BMCH,20.15,20.4,20.0,20.35,20.35,281200
1095507,2018-05-30,BMCH,20.45,20.8,20.4,20.5,20.5,788600
1095508,2018-05-31,BMCH,20.5,20.65,20.2,20.35,20.35,359700
1095509,2018-06-01,BMCH,20.55,20.75,20.25,20.35,20.35,346300
1095510,2018-06-04,BMCH,20.45,20.95,20.4,20.85,20.85,377000
1095511,2018-06-05,BMCH,20.95,21.05,20.1,21.05,21.05,326100
1095512,2018-06-06,BMCH,21.05,21.25,20.8,21.1,21.1,314300
1095513,2018-06-07,BMCH,21.1,21.75,21.05,21.6,21.6,390200
1095514,2018-06-08,BMCH,21.5,21.85,21.45,21.7,21.7,251800
1095515,2018-06-11,BMCH,21.85,21.9,21.55,21.65,21.65,289900
1095516,2018-06-12,BMCH,21.6,21.8,21.3,21.75,21.75,231000
1095517,2018-06-13,BMCH,21.8,21.85,21.35,21.6,21.6,399300
1095518,2018-06-14,BMCH,21.65,21.9,21.4,21.8,21.8,525500
1095519,2018-06-15,BMCH,21.75,21.9,21.35,21.4,21.4,645600
1095520,2018-06-25,BMCH,21.1,21.45,20.8,21.25,21.25,411800
1095521,2018-06-26,BMCH,21.3,21.73,21.25,21.6,21.6,202900
1095522,2018-06-27,BMCH,21.65,21.75,21.2,21.2,21.2,321400
1095523,2018-06-28,BMCH,21.25,21.25,20.35,20.95,20.95,508400
1095524,2018-06-29,BMCH,21.0,21.4,20.8,20.85,20.85,329400
1095525,2018-07-02,BMCH,20.65,21.05,20.45,21.05,21.05,247700
1095526,2018-07-03,BMCH,20.1,20.95,20.1,20.95,20.95,162600
1095527,2018-07-05,BMCH,21.05,21.35,20.6,21.15,21.15,267900
1095528,2018-07-06,BMCH,21.2,21.45,21.08,21.3,21.3,159700
1095529,2018-07-09,BMCH,21.35,21.7,21.35,21.65,21.65,327200
1095530,2018-07-10,BMCH,21.75,21.75,21.45,21.65,21.65,297200
1095531,2018-07-11,BMCH,21.5,21.75,21.25,21.35,21.35,352300
1095532,2018-07-12,BMCH,21.5,21.5,20.9,21.35,21.35,213400
1095533,2018-07-13,BMCH,21.3,21.75,21.25,21.35,21.35,153500
1095534,2018-07-16,BMCH,21.5,21.58,21.1,21.2,21.2,168700
1095535,2018-07-17,BMCH,21.15,21.65,21.15,21.65,21.65,127700
1095536,2018-07-18,BMCH,21.6,21.75,21.45,21.7,21.7,580400
1095537,2018-07-19,BMCH,21.8,22.05,20.15,21.95,21.95,825100
1095538,2018-07-20,BMCH,21.95,22.0,21.8,21.95,21.95,344100
1095539,2018-07-23,BMCH,21.95,22.0,21.45,21.45,21.45,177100
1095540,2018-07-24,BMCH,21.45,21.6,20.75,21.0,21.0,356100
1095541,2018-07-25,BMCH,21.05,21.2,20.25,20.7,20.7,332600
1095542,2018-07-26,BMCH,20.7,21.0,20.4,20.8,20.8,489000
1095543,2018-07-27,BMCH,20.75,21.1,20.05,20.15,20.15,460200
1095544,2018-07-30,BMCH,21.5,22.0,20.6,21.7,21.7,1184000
1095545,2018-07-31,BMCH,22.0,22.05,21.75,22.0,22.0,846500
1095546,2018-08-01,BMCH,22.0,22.0,21.75,22.0,22.0,456800
1095547,2018-08-02,BMCH,22.0,22.05,21.9,22.0,22.0,515400
1095548,2018-08-03,BMCH,21.95,22.35,21.95,22.25,22.25,412600
1095549,2018-08-06,BMCH,22.2,22.6,22.15,22.55,22.55,294000
1095550,2018-08-07,BMCH,22.5,22.78,22.5,22.55,22.55,290600
1095551,2018-08-08,BMCH,22.45,22.5,22.0,22.35,22.35,285800
1095552,2018-08-09,BMCH,22.3,22.8,22.05,22.65,22.65,277900
1095553,2018-08-10,BMCH,22.5,22.65,22.2,22.35,22.35,255100
1095554,2018-08-13,BMCH,22.3,22.3,21.1,21.15,21.15,420200
1095555,2018-08-14,BMCH,21.25,21.95,21.1,21.8,21.8,449000
1095556,2018-08-15,BMCH,21.8,21.85,21.5,21.65,21.65,175700
1095557,2018-08-16,BMCH,21.65,22.45,21.65,22.25,22.25,334200
1095558,2018-08-17,BMCH,22.25,22.45,22.0,22.45,22.45,295900
1095559,2018-08-20,BMCH,22.4,22.83,22.4,22.65,22.65,430900
1095560,2018-08-21,BMCH,22.75,23.15,22.6,22.9,22.9,460600
1095561,2018-08-22,BMCH,22.8,22.85,22.39,22.7,22.7,227100
1095562,2018-08-23,BMCH,22.55,22.85,22.4,22.7,22.7,362800
1095563,2018-08-24,BMCH,22.65,22.85,22.45,22.7,22.7,305700
1095564,2018-08-27,BMCH,22.75,22.9,22.65,22.75,22.75,227100
1095565,2018-08-28,BMCH,22.75,22.8,22.25,22.5,22.5,296800
1095566,2018-08-29,BMCH,22.6,22.75,22.1,22.65,22.65,304500
1095567,2018-08-30,BMCH,22.7,22.8,22.25,22.4,22.4,411600
1095568,2018-08-31,BMCH,22.25,22.55,21.9,22.5,22.5,431300
1095569,2018-09-04,BMCH,22.35,22.5,22.2,22.5,22.5,252300
1095570,2018-09-05,BMCH,22.35,22.75,22.3,22.6,22.6,326400
1095571,2018-09-06,BMCH,22.65,22.75,22.1,22.1,22.1,296800
1095572,2018-09-07,BMCH,22.0,22.25,21.7,22.0,22.0,262000
1095573,2018-09-10,BMCH,22.0,22.78,21.9,22.45,22.45,371600
1095574,2018-09-11,BMCH,22.45,22.58,22.05,22.45,22.45,286900
1095575,2018-09-12,BMCH,22.35,22.83,22.35,22.6,22.6,429400
1095576,2018-09-13,BMCH,22.6,22.75,21.65,21.75,21.75,365700
1095577,2018-09-14,BMCH,22.05,22.28,21.45,21.85,21.85,319300
1095578,2018-09-17,BMCH,21.8,22.0,19.6,21.4,21.4,232200
1095579,2018-09-18,BMCH,21.3,21.55,21.3,21.38,21.38,165600
1095580,2018-09-19,BMCH,21.3,21.75,21.1,21.4,21.4,361400
1095581,2018-09-20,BMCH,21.45,21.85,20.9,21.1,21.1,421900
1095582,2018-09-21,BMCH,21.05,21.3,20.55,20.85,20.85,634054
1095583,2018-09-24,BMCH,20.8,21.0,20.35,20.55,20.55,337000
1095584,2018-09-25,BMCH,20.55,20.6,20.0,20.0,20.0,284000
1095585,2018-09-26,BMCH,20.05,20.05,19.05,19.15,19.15,631400
1095586,2018-09-27,BMCH,19.25,19.35,18.9,19.05,19.05,494600
1095587,2018-09-28,BMCH,19.05,19.05,18.5,18.65,18.65,592500
1095588,2018-10-01,BMCH,18.75,19.17,18.13,18.29,18.29,579400
1095589,2018-10-02,BMCH,18.0,18.4,17.96,18.21,18.21,690800
1095590,2018-10-03,BMCH,18.27,18.66,18.24,18.5,18.5,365700
1095591,2018-10-04,BMCH,18.46,18.6,18.0,18.35,18.35,484500
1095592,2018-10-05,BMCH,18.36,18.44,17.86,18.16,18.16,556500
